A_ID,F_Name,L_Name,City,Age
1,Robert,Ball,Moscow,51
2,Alejandro,Lee,Istanbul,25
3,Mandy,Peterson,Tokyo,44
4,Kenneth,Johnson,Mumbai,48
5,Miguel,Morgan,Buenos Aires,37
6,James,Ponce,New York,42
7,Ashlee,Irwin,Toronto,61
8,Evan,Garner,Los Angeles,52
9,David,Smith,Tokyo,35
10,Ryan,Bentley,Shanghai,48
11,Anna,Harrell,Rome,32
12,Grant,Townsend,Rome,52
13,Angela,White,Moscow,41
14,Michael,Garcia,Buenos Aires,60
15,Susan,Perry,Moscow,65
16,Christopher,Mcclure,Singapore,36
17,Tiffany,Lane,Cairo,64
18,Robert,Doyle,Tokyo,60
19,William,Hall,Mumbai,36
20,Eddie,Mills,Los Angeles,47
